Estación,Mes,frecuencia_dias_precipitacion_gt_1mm,humedad_relativa_porcentaje,nubosidad_octavos,precipitacion_mm,temperatura_c,temperatura_maxima_c,temperatura_minima_c,velocidad_viento_kmh,provincia,region,latitud,longitud,altura,oaci,nro
la_quiaca_observatorio,nov,3.8,48.6,3.1,22.2,13.4,22.5,5.5,7.7,JUJUY,NOA,-22.1,-65.6,3459.0,SASQ,87007.0
la_quiaca_observatorio,dic,8.6,55.8,4.1,63.2,13.9,22.2,7.3,7.1,JUJUY,NOA,-22.1,-65.6,3459.0,SASQ,87007.0
la_rioja_aero,ene,7.1,59.9,3.9,90.3,27.6,35.2,21.5,,LA RIOJA,NOA,-29.366666666666667,-66.78333333333333,429.0,SANL,87217.0
la_rioja_aero,feb,6.6,63.9,4.0,78.8,26.0,33.2,20.1,,LA RIOJA,NOA,-29.366666666666667,-66.78333333333333,429.0,SANL,87217.0
la_rioja_aero,mar,5.4,67.9,3.8,63.4,23.9,30.8,18.6,,LA RIOJA,NOA,-29.366666666666667,-66.78333333333333,429.0,SANL,87217.0
la_rioja_aero,abr,3.3,70.0,3.6,30.8,19.8,26.8,14.6,,LA RIOJA,NOA,-29.366666666666667,-66.78333333333333,429.0,SANL,87217.0
la_rioja_aero,may,1.7,71.1,3.6,8.2,15.3,22.6,9.9,,LA RIOJA,NOA,-29.366666666666667,-66.78333333333333,429.0,SANL,87217.0
la_rioja_aero,jun,0.7,70.3,3.2,4.0,11.4,19.7,5.6,,LA RIOJA,NOA,-29.366666666666667,-66.78333333333333,429.0,SANL,87217.0
la_rioja_aero,jul,0.7,63.2,2.5,4.2,10.6,19.5,4.2,,LA RIOJA,NOA,-29.366666666666667,-66.78333333333333,429.0,SANL,87217.0
la_rioja_aero,ago,0.5,52.2,2.1,3.3,14.2,23.3,6.9,,LA RIOJA,NOA,-29.366666666666667,-66.78333333333333,429.0,SANL,87217.0
la_rioja_aero,sep,1.3,47.6,2.4,5.5,18.4,26.9,11.3,,LA RIOJA,NOA,-29.366666666666667,-66.78333333333333,429.0,SANL,87217.0
la_rioja_aero,oct,2.0,49.3,2.9,19.5,22.8,30.8,15.9,,LA RIOJA,NOA,-29.366666666666667,-66.78333333333333,429.0,SANL,87217.0
la_rioja_aero,nov,3.4,51.5,3.2,32.0,25.6,33.6,18.9,,LA RIOJA,NOA,-29.366666666666667,-66.78333333333333,429.0,SANL,87217.0
la_rioja_aero,dic,5.6,54.4,3.5,66.9,27.6,35.4,20.8,,LA RIOJA,NOA,-29.366666666666667,-66.78333333333333,429.0,SANL,87217.0
laboulaye_aero,ene,7.5,69.9,3.0,130.0,23.2,30.4,16.9,10.9,CORDOBA,Pampeana,-34.11666666666667,-63.36666666666667,137.0,SAOL,87534.0
laboulaye_aero,feb,6.1,74.3,3.0,108.4,21.8,29.1,15.9,8.0,CORDOBA,Pampeana,-34.11666666666667,-63.36666666666667,137.0,SAOL,87534.0
laboulaye_aero,mar,6.9,76.3,2.9,128.6,19.9,27.3,14.2,8.3,CORDOBA,Pampeana,-34.11666666666667,-63.36666666666667,137.0,SAOL,87534.0
laboulaye_aero,abr,6.1,76.2,3.5,88.7,16.1,23.4,10.8,8.2,CORDOBA,Pampeana,-34.11666666666667,-63.36666666666667,137.0,SAOL,87534.0
laboulaye_aero,may,3.6,78.4,4.0,39.0,12.4,19.4,7.6,7.6,CORDOBA,Pampeana,-34.11666666666667,-63.36666666666667,137.0,SAOL,87534.0
laboulaye_aero,jun,1.9,76.9,3.9,13.2,9.1,16.3,4.0,6.7,CORDOBA,Pampeana,-34.11666666666667,-63.36666666666667,137.0,SAOL,87534.0
laboulaye_aero,jul,2.0,72.9,3.8,13.5,8.1,15.7,2.8,8.0,CORDOBA,Pampeana,-34.11666666666667,-63.36666666666667,137.0,SAOL,87534.0
laboulaye_aero,ago,2.0,67.1,3.3,17.5,10.2,18.7,3.9,10.6,CORDOBA,Pampeana,-34.11666666666667,-63.36666666666667,137.0,SAOL,87534.0
laboulaye_aero,sep,4.0,64.8,3.4,48.4,13.2,21.3,6.6,12.6,CORDOBA,Pampeana,-34.11666666666667,-63.36666666666667,137.0,SAOL,87534.0
laboulaye_aero,oct,7.8,68.1,3.7,102.3,16.6,23.8,10.5,13.6,CORDOBA,Pampeana,-34.11666666666667,-63.36666666666667,137.0,SAOL,87534.0
laboulaye_aero,nov,7.6,64.5,3.3,106.0,20.0,27.3,13.5,13.2,CORDOBA,Pampeana,-34.11666666666667,-63.36666666666667,137.0,SAOL,87534.0
laboulaye_aero,dic,8.0,64.5,3.0,137.4,22.4,29.9,15.8,12.0,CORDOBA,Pampeana,-34.11666666666667,-63.36666666666667,137.0,SAOL,87534.0
las_flores,ene,6.2,69.3,3.6,98.3,22.6,29.7,15.2,,BUENOS AIRES,Pampeana,-36.03333333333333,-59.13333333333333,36.0,SAEL,87563.0
las_flores,feb,6.1,73.7,3.5,104.5,21.4,28.4,14.7,,BUENOS AIRES,Pampeana,-36.03333333333333,-59.13333333333333,36.0,SAEL,87563.0
las_flores,mar,6.4,77.4,3.5,118.8,19.4,26.2,13.0,,BUENOS AIRES,Pampeana,-36.03333333333333,-59.13333333333333,36.0,SAEL,87563.0
las_flores,abr,6.6,79.4,3.7,105.9,15.4,22.1,9.7,,BUENOS AIRES,Pampeana,-36.03333333333333,-59.13333333333333,36.0,SAEL,87563.0
las_flores,may,4.5,82.1,4.3,61.4,12.0,18.1,6.8,,BUENOS AIRES,Pampeana,-36.03333333333333,-59.13333333333333,36.0,SAEL,87563.0
las_flores,jun,4.1,82.2,4.3,52.5,9.0,14.7,4.1,,BUENOS AIRES,Pampeana,-36.03333333333333,-59.13333333333333,36.0,SAEL,87563.0
las_flores,jul,4.3,81.8,4.4,49.9,8.1,13.9,3.2,,BUENOS AIRES,Pampeana,-36.03333333333333,-59.13333333333333,36.0,SAEL,87563.0
las_flores,ago,4.2,79.3,4.1,57.1,10.2,16.5,4.8,,BUENOS AIRES,Pampeana,-36.03333333333333,-59.13333333333333,36.0,SAEL,87563.0
las_flores,sep,4.8,77.5,4.1,65.4,12.1,18.4,6.4,,BUENOS AIRES,Pampeana,-36.03333333333333,-59.13333333333333,36.0,SAEL,87563.0
las_flores,oct,7.0,76.2,4.2,102.6,15.4,21.4,9.4,,BUENOS AIRES,Pampeana,-36.03333333333333,-59.13333333333333,36.0,SAEL,87563.0
las_flores,nov,6.9,72.1,3.8,92.7,18.4,25.0,11.9,,BUENOS AIRES,Pampeana,-36.03333333333333,-59.13333333333333,36.0,SAEL,87563.0
las_flores,dic,6.1,68.5,3.5,71.6,21.2,28.4,14.1,,BUENOS AIRES,Pampeana,-36.03333333333333,-59.13333333333333,36.0,SAEL,87563.0
las_lomitas,ene,6.7,67.9,3.9,130.3,28.3,35.5,22.1,5.4,FORMOSA,NEA,-24.7,-60.583333333333336,130.0,SATK,87078.0
las_lomitas,feb,7.0,71.7,3.9,121.4,27.0,34.0,21.5,5.2,FORMOSA,NEA,-24.7,-60.583333333333336,130.0,SATK,87078.0
las_lomitas,mar,7.5,74.1,3.7,156.4,25.7,32.7,20.3,4.7,FORMOSA,NEA,-24.7,-60.583333333333336,130.0,SATK,87078.0
las_lomitas,abr,6.4,77.4,4.1,95.4,22.7,29.2,17.8,4.6,FORMOSA,NEA,-24.7,-60.583333333333336,130.0,SATK,87078.0
las_lomitas,may,4.9,80.0,4.3,65.4,18.9,25.2,14.1,4.5,FORMOSA,NEA,-24.7,-60.583333333333336,130.0,SATK,87078.0
las_lomitas,jun,3.1,78.5,4.5,16.9,17.2,23.8,12.5,4.8,FORMOSA,NEA,-24.7,-60.583333333333336,130.0,SATK,87078.0
las_lomitas,jul,2.2,70.8,3.6,15.6,16.6,24.2,10.8,5.2,FORMOSA,NEA,-24.7,-60.583333333333336,130.0,SATK,87078.0
las_lomitas,ago,1.4,61.5,3.0,11.9,19.3,27.6,12.6,6.3,FORMOSA,NEA,-24.7,-60.583333333333336,130.0,SATK,87078.0
las_lomitas,sep,2.7,59.2,3.3,26.3,21.8,29.9,15.0,6.1,FORMOSA,NEA,-24.7,-60.583333333333336,130.0,SATK,87078.0
las_lomitas,oct,5.6,63.2,3.8,70.3,24.9,32.3,18.6,6.6,FORMOSA,NEA,-24.7,-60.583333333333336,130.0,SATK,87078.0
las_lomitas,nov,7.4,66.0,3.6,128.0,25.9,33.2,19.6,5.7,FORMOSA,NEA,-24.7,-60.583333333333336,130.0,SATK,87078.0
las_lomitas,dic,6.9,68.1,3.8,129.3,27.6,34.6,21.3,5.4,FORMOSA,NEA,-24.7,-60.583333333333336,130.0,SATK,87078.0
malargue_aero,ene,3.0,43.8,2.6,22.7,20.6,29.1,11.6,10.4,MENDOZA,Cuyo,-35.46666666666667,-69.58333333333333,1425.0,SAMM,87506.0
malargue_aero,feb,4.1,50.3,2.8,32.4,18.9,27.2,10.7,9.7,MENDOZA,Cuyo,-35.46666666666667,-69.58333333333333,1425.0,SAMM,87506.0
malargue_aero,mar,3.2,55.4,2.9,30.2,16.4,25.0,8.9,8.8,MENDOZA,Cuyo,-35.46666666666667,-69.58333333333333,1425.0,SAMM,87506.0
malargue_aero,abr,3.1,60.6,3.3,30.4,11.5,20.0,4.8,8.2,MENDOZA,Cuyo,-35.46666666666667,-69.58333333333333,1425.0,SAMM,87506.0
malargue_aero,may,3.8,63.7,4.0,30.4,7.4,15.3,1.5,9.4,MENDOZA,Cuyo,-35.46666666666667,-69.58333333333333,1425.0,SAMM,87506.0
malargue_aero,jun,4.0,61.9,3.9,33.5,4.7,12.5,-1.0,11.6,MENDOZA,Cuyo,-35.46666666666667,-69.58333333333333,1425.0,SAMM,87506.0
malargue_aero,jul,2.9,59.8,3.7,24.4,3.8,11.8,-2.3,11.4,MENDOZA,Cuyo,-35.46666666666667,-69.58333333333333,1425.0,SAMM,87506.0
malargue_aero,ago,3.2,53.7,3.6,26.9,5.8,14.2,-1.1,12.6,MENDOZA,Cuyo,-35.46666666666667,-69.58333333333333,1425.0,SAMM,87506.0
malargue_aero,sep,2.9,49.2,3.6,17.4,8.7,17.0,1.3,12.2,MENDOZA,Cuyo,-35.46666666666667,-69.58333333333333,1425.0,SAMM,87506.0
malargue_aero,oct,2.9,44.9,3.6,24.5,12.5,20.5,4.4,11.9,MENDOZA,Cuyo,-35.46666666666667,-69.58333333333333,1425.0,SAMM,87506.0
malargue_aero,nov,2.6,40.9,3.1,25.9,16.2,24.4,7.3,12.1,MENDOZA,Cuyo,-35.46666666666667,-69.58333333333333,1425.0,SAMM,87506.0
malargue_aero,dic,2.8,40.0,2.7,21.9,19.2,27.5,10.0,11.7,MENDOZA,Cuyo,-35.46666666666667,-69.58333333333333,1425.0,SAMM,87506.0
maquinchao,ene,1.6,44.1,2.6,13.8,18.6,26.7,9.6,16.3,RIO NEGRO,Patagonia,-41.233333333333334,-68.7,888.0,SAVQ,87774.0
maquinchao,feb,2.1,47.9,2.6,24.6,17.5,25.7,9.1,13.3,RIO NEGRO,Patagonia,-41.233333333333334,-68.7,888.0,SAVQ,87774.0
maquinchao,mar,2.0,53.4,3.0,18.3,14.2,22.3,6.5,11.3,RIO NEGRO,Patagonia,-41.233333333333334,-68.7,888.0,SAVQ,87774.0
maquinchao,abr,2.9,60.9,3.3,23.4,8.9,16.6,2.4,10.6,RIO NEGRO,Patagonia,-41.233333333333334,-68.7,888.0,SAVQ,87774.0
maquinchao,may,3.8,68.8,3.8,22.7,4.8,11.3,-0.6,10.4,RIO NEGRO,Patagonia,-41.233333333333334,-68.7,888.0,SAVQ,87774.0
maquinchao,jun,5.0,72.4,4.0,25.8,1.8,7.1,-2.8,12.6,RIO NEGRO,Patagonia,-41.233333333333334,-68.7,888.0,SAVQ,87774.0
maquinchao,jul,,71.0,3.7,,0.6,6.2,-4.4,10.9,RIO NEGRO,Patagonia,-41.233333333333334,-68.7,888.0,SAVQ,87774.0
maquinchao,ago,2.0,66.4,3.7,8.9,2.8,9.6,-2.8,14.1,RIO NEGRO,Patagonia,-41.233333333333334,-68.7,888.0,SAVQ,87774.0
maquinchao,sep,2.4,59.0,3.4,14.0,5.7,13.1,-1.0,13.9,RIO NEGRO,Patagonia,-41.233333333333334,-68.7,888.0,SAVQ,87774.0
maquinchao,oct,3.1,54.1,3.6,22.9,9.6,16.9,2.3,14.6,RIO NEGRO,Patagonia,-41.233333333333334,-68.7,888.0,SAVQ,87774.0
maquinchao,nov,,48.9,3.4,,13.3,20.8,5.5,16.9,RIO NEGRO,Patagonia,-41.233333333333334,-68.7,888.0,SAVQ,87774.0
maquinchao,dic,1.4,46.5,3.0,10.1,16.6,24.4,7.9,18.1,RIO NEGRO,Patagonia,-41.233333333333334,-68.7,888.0,SAVQ,87774.0
mar_del_plata_aero,ene,6.6,73.9,3.7,91.1,20.3,26.4,14.5,16.4,BUENOS AIRES,Pampeana,-37.916666666666664,-57.56666666666667,21.0,SAZM,87692.0
mar_del_plata_aero,feb,6.6,77.2,3.7,103.6,19.7,25.5,14.3,14.9,BUENOS AIRES,Pampeana,-37.916666666666664,-57.56666666666667,21.0,SAZM,87692.0
mar_del_plata_aero,mar,7.0,79.5,3.8,95.2,18.1,23.8,12.9,14.2,BUENOS AIRES,Pampeana,-37.916666666666664,-57.56666666666667,21.0,SAZM,87692.0
mar_del_plata_aero,abr,7.4,79.9,4.1,97.3,14.6,20.4,9.5,13.8,BUENOS AIRES,Pampeana,-37.916666666666664,-57.56666666666667,21.0,SAZM,87692.0
mar_del_plata_aero,may,5.7,82.0,4.5,60.0,11.4,16.9,6.7,12.0,BUENOS AIRES,Pampeana,-37.916666666666664,-57.56666666666667,21.0,SAZM,87692.0
mar_del_plata_aero,jun,5.9,81.6,4.6,66.1,8.5,13.8,4.0,14.0,BUENOS AIRES,Pampeana,-37.916666666666664,-57.56666666666667,21.0,SAZM,87692.0
mar_del_plata_aero,jul,6.4,81.8,4.7,57.8,7.5,12.6,3.2,13.9,BUENOS AIRES,Pampeana,-37.916666666666664,-57.56666666666667,21.0,SAZM,87692.0
mar_del_plata_aero,ago,5.8,79.5,4.5,63.6,9.0,14.7,4.2,14.8,BUENOS AIRES,Pampeana,-37.916666666666664,-57.56666666666667,21.0,SAZM,87692.0
mar_del_plata_aero,sep,5.7,78.6,4.4,63.1,10.4,15.9,5.5,15.5,BUENOS AIRES,Pampeana,-37.916666666666664,-57.56666666666667,21.0,SAZM,87692.0
mar_del_plata_aero,oct,7.2,77.7,4.5,83.1,13.2,18.6,8.1,16.1,BUENOS AIRES,Pampeana,-37.916666666666664,-57.56666666666667,21.0,SAZM,87692.0
mar_del_plata_aero,nov,7.7,75.4,4.0,80.3,15.9,21.7,10.3,16.6,BUENOS AIRES,Pampeana,-37.916666666666664,-57.56666666666667,21.0,SAZM,87692.0
mar_del_plata_aero,dic,6.4,72.7,3.7,84.8,18.8,25.2,12.8,17.3,BUENOS AIRES,Pampeana,-37.916666666666664,-57.56666666666667,21.0,SAZM,87692.0
marcos_juarez_aero,ene,6.2,75.4,3.1,114.4,23.5,30.4,17.2,,CORDOBA,Pampeana,-32.666666666666664,-62.15,114.0,SAOM,87467.0
marcos_juarez_aero,feb,6.4,79.3,3.2,118.9,22.1,28.9,16.2,,CORDOBA,Pampeana,-32.666666666666664,-62.15,114.0,SAOM,87467.0
marcos_juarez_aero,mar,6.5,78.1,3.1,109.7,20.6,27.9,14.7,,CORDOBA,Pampeana,-32.666666666666664,-62.15,114.0,SAOM,87467.0
marcos_juarez_aero,abr,6.8,78.2,3.6,107.3,17.2,24.4,11.7,,CORDOBA,Pampeana,-32.666666666666664,-62.15,114.0,SAOM,87467.0
marcos_juarez_aero,may,3.5,80.5,3.9,37.0,13.5,20.4,8.3,,CORDOBA,Pampeana,-32.666666666666664,-62.15,114.0,SAOM,87467.0
marcos_juarez_aero,jun,2.3,80.3,4.0,18.8,10.3,17.3,4.9,,CORDOBA,Pampeana,-32.666666666666664,-62.15,114.0,SAOM,87467.0
marcos_juarez_aero,jul,1.8,76.8,3.6,12.5,9.2,16.8,3.5,,CORDOBA,Pampeana,-32.666666666666664,-62.15,114.0,SAOM,87467.0
marcos_juarez_aero,ago,2.3,71.4,3.2,21.6,11.3,19.7,4.8,,CORDOBA,Pampeana,-32.666666666666664,-62.15,114.0,SAOM,87467.0
marcos_juarez_aero,sep,3.9,68.9,3.4,42.2,14.2,22.3,7.2,,CORDOBA,Pampeana,-32.666666666666664,-62.15,114.0,SAOM,87467.0
marcos_juarez_aero,oct,6.7,69.9,3.7,102.3,17.8,25.1,11.2,,CORDOBA,Pampeana,-32.666666666666664,-62.15,114.0,SAOM,87467.0
marcos_juarez_aero,nov,7.3,66.8,3.3,109.3,20.9,28.1,14.0,,CORDOBA,Pampeana,-32.666666666666664,-62.15,114.0,SAOM,87467.0
marcos_juarez_aero,dic,7.7,69.6,3.2,148.6,22.9,30.0,16.1,,CORDOBA,Pampeana,-32.666666666666664,-62.15,114.0,SAOM,87467.0
mendoza_aero,ene,4.5,48.4,3.3,47.2,25.9,32.8,19.3,,MENDOZA,Cuyo,-32.833333333333336,-68.78333333333333,704.0,SAME,87418.0
mendoza_aero,feb,4.0,53.8,3.3,40.8,24.1,31.0,17.8,,MENDOZA,Cuyo,-32.833333333333336,-68.78333333333333,704.0,SAME,87418.0
mendoza_aero,mar,3.4,59.7,3.2,31.6,21.5,28.1,15.7,,MENDOZA,Cuyo,-32.833333333333336,-68.78333333333333,704.0,SAME,87418.0
mendoza_aero,abr,2.4,64.6,3.2,18.5,16.5,23.3,10.8,,MENDOZA,Cuyo,-32.833333333333336,-68.78333333333333,704.0,SAME,87418.0
mendoza_aero,may,2.0,69.1,3.7,11.0,12.1,18.7,6.8,,MENDOZA,Cuyo,-32.833333333333336,-68.78333333333333,704.0,SAME,87418.0
mendoza_aero,jun,1.0,66.9,3.2,5.7,8.7,15.9,2.9,,MENDOZA,Cuyo,-32.833333333333336,-68.78333333333333,704.0,SAME,87418.0
mendoza_aero,jul,1.3,62.1,3.0,5.0,7.9,15.3,2.0,,MENDOZA,Cuyo,-32.833333333333336,-68.78333333333333,704.0,SAME,87418.0
mendoza_aero,ago,1.3,53.2,2.7,7.9,10.8,18.6,4.3,,MENDOZA,Cuyo,-32.833333333333336,-68.78333333333333,704.0,SAME,87418.0
mendoza_aero,sep,2.1,48.3,3.0,12.3,14.5,21.8,7.8,,MENDOZA,Cuyo,-32.833333333333336,-68.78333333333333,704.0,SAME,87418.0
mendoza_aero,oct,2.0,45.3,3.0,11.2,18.7,25.7,11.9,,MENDOZA,Cuyo,-32.833333333333336,-68.78333333333333,704.0,SAME,87418.0
mendoza_aero,nov,3.0,43.5,2.9,22.1,22.3,29.2,15.4,,MENDOZA,Cuyo,-32.833333333333336,-68.78333333333333,704.0,SAME,87418.0
mendoza_aero,dic,3.2,43.8,2.9,24.7,25.1,32.0,18.1,,MENDOZA,Cuyo,-32.833333333333336,-68.78333333333333,704.0,SAME,87418.0
mendoza_observatorio,ene,4.9,54.3,3.2,39.6,24.4,30.7,18.3,,MENDOZA,Cuyo,-32.88333333333333,-68.86666666666666,827.0,SAMK,87420.0
mendoza_observatorio,feb,4.8,59.7,3.2,44.3,22.6,29.2,16.9,,MENDOZA,Cuyo,-32.88333333333333,-68.86666666666666,827.0,SAMK,87420.0
mendoza_observatorio,mar,4.3,64.1,3.2,35.7,20.2,26.5,15.0,,MENDOZA,Cuyo,-32.88333333333333,-68.86666666666666,827.0,SAMK,87420.0
mendoza_observatorio,abr,3.0,66.7,3.2,23.3,15.5,22.0,10.9,,MENDOZA,Cuyo,-32.88333333333333,-68.86666666666666,827.0,SAMK,87420.0
mendoza_observatorio,may,2.8,70.4,3.7,14.8,11.4,18.0,7.2,,MENDOZA,Cuyo,-32.88333333333333,-68.86666666666666,827.0,SAMK,87420.0
mendoza_observatorio,jun,1.7,67.6,3.2,8.1,8.2,15.3,3.9,,MENDOZA,Cuyo,-32.88333333333333,-68.86666666666666,827.0,SAMK,87420.0
mendoza_observatorio,jul,1.6,63.5,3.0,8.3,7.4,14.7,2.9,,MENDOZA,Cuyo,-32.88333333333333,-68.86666666666666,827.0,SAMK,87420.0
mendoza_observatorio,ago,1.9,56.4,2.7,10.1,10.1,17.6,4.9,,MENDOZA,Cuyo,-32.88333333333333,-68.86666666666666,827.0,SAMK,87420.0
mendoza_observatorio,sep,2.8,53.9,3.0,14.6,13.5,20.5,7.7,,MENDOZA,Cuyo,-32.88333333333333,-68.86666666666666,827.0,SAMK,87420.0
mendoza_observatorio,oct,2.4,52.2,3.0,13.9,17.4,24.0,11.2,,MENDOZA,Cuyo,-32.88333333333333,-68.86666666666666,827.0,SAMK,87420.0
mendoza_observatorio,nov,3.4,51.3,2.9,26.5,20.8,27.3,14.4,,MENDOZA,Cuyo,-32.88333333333333,-68.86666666666666,827.0,SAMK,87420.0
mendoza_observatorio,dic,3.8,51.5,2.8,27.8,23.5,30.0,17.1,,MENDOZA,Cuyo,-32.88333333333333,-68.86666666666666,827.0,SAMK,87420.0
monte_caseros_aero,ene,7.4,68.4,3.3,157.4,26.2,32.4,20.6,11.2,CORRIENTES,NEA,-30.25,-57.63333333333333,54.0,SARM,87393.0
monte_caseros_aero,feb,6.9,72.5,3.4,140.6,25.1,31.2,20.0,10.8,CORRIENTES,NEA,-30.25,-57.63333333333333,54.0,SARM,87393.0
monte_caseros_aero,mar,7.1,74.6,3.2,136.8,23.3,29.6,18.3,10.4,CORRIENTES,NEA,-30.25,-57.63333333333333,54.0,SARM,87393.0
monte_caseros_aero,abr,7.6,78.0,3.5,197.2,19.9,25.8,15.3,10.1,CORRIENTES,NEA,-30.25,-57.63333333333333,54.0,SARM,87393.0
monte_caseros_aero,may,6.8,81.1,3.9,114.7,16.2,21.7,12.0,10.5,CORRIENTES,NEA,-30.25,-57.63333333333333,54.0,SARM,87393.0
monte_caseros_aero,jun,5.2,81.5,4.2,82.3,13.9,19.3,9.8,11.5,CORRIENTES,NEA,-30.25,-57.63333333333333,54.0,SARM,87393.0
monte_caseros_aero,jul,4.5,78.3,3.9,61.7,13.1,18.9,8.8,12.2,CORRIENTES,NEA,-30.25,-57.63333333333333,54.0,SARM,87393.0
monte_caseros_aero,ago,4.2,73.7,3.5,64.5,15.1,21.7,10.1,14.3,CORRIENTES,NEA,-30.25,-57.63333333333333,54.0,SARM,87393.0
monte_caseros_aero,sep,6.2,72.5,3.8,91.9,17.0,23.1,11.9,14.2,CORRIENTES,NEA,-30.25,-57.63333333333333,54.0,SARM,87393.0
monte_caseros_aero,oct,8.4,73.0,3.9,157.6,20.0,25.8,14.9,13.6,CORRIENTES,NEA,-30.25,-57.63333333333333,54.0,SARM,87393.0
monte_caseros_aero,nov,6.7,68.1,3.2,149.1,22.6,28.7,16.8,12.2,CORRIENTES,NEA,-30.25,-57.63333333333333,54.0,SARM,87393.0
monte_caseros_aero,dic,7.8,67.5,3.3,167.3,24.9,31.1,19.1,11.4,CORRIENTES,NEA,-30.25,-57.63333333333333,54.0,SARM,87393.0
neuquen_aero,ene,1.8,38.1,2.3,13.5,24.1,32.1,15.9,12.1,NEUQUEN,Patagonia,-38.95,-68.13333333333334,271.0,SAZN,87715.0
neuquen_aero,feb,1.9,45.4,2.4,12.6,22.4,30.6,14.4,10.4,NEUQUEN,Patagonia,-38.95,-68.13333333333334,271.0,SAZN,87715.0
neuquen_aero,mar,1.6,53.6,2.7,14.8,19.1,27.4,11.8,8.4,NEUQUEN,Patagonia,-38.95,-68.13333333333334,271.0,SAZN,87715.0
neuquen_aero,abr,2.7,63.0,3.4,21.9,13.7,21.8,7.2,7.7,NEUQUEN,Patagonia,-38.95,-68.13333333333334,271.0,SAZN,87715.0
neuquen_aero,may,4.0,70.2,4.2,26.4,9.5,16.6,4.0,7.0,NEUQUEN,Patagonia,-38.95,-68.13333333333334,271.0,SAZN,87715.0
neuquen_aero,jun,3.5,70.9,4.5,17.6,6.8,13.3,1.7,8.3,NEUQUEN,Patagonia,-38.95,-68.13333333333334,271.0,SAZN,87715.0
neuquen_aero,jul,2.8,68.0,4.2,17.9,6.0,13.1,0.5,7.9,NEUQUEN,Patagonia,-38.95,-68.13333333333334,271.0,SAZN,87715.0
neuquen_aero,ago,1.9,58.8,4.1,9.6,8.3,16.1,2.0,9.3,NEUQUEN,Patagonia,-38.95,-68.13333333333334,271.0,SAZN,87715.0
neuquen_aero,sep,2.6,51.1,3.7,16.5,11.7,19.3,4.8,10.2,NEUQUEN,Patagonia,-38.95,-68.13333333333334,271.0,SAZN,87715.0
neuquen_aero,oct,2.9,46.5,3.7,32.9,15.5,22.9,8.4,10.9,NEUQUEN,Patagonia,-38.95,-68.13333333333334,271.0,SAZN,87715.0
neuquen_aero,nov,2.2,39.9,3.3,17.7,19.5,27.1,11.9,12.0,NEUQUEN,Patagonia,-38.95,-68.13333333333334,271.0,SAZN,87715.0
neuquen_aero,dic,1.8,37.2,2.8,10.3,22.6,30.3,14.6,12.8,NEUQUEN,Patagonia,-38.95,-68.13333333333334,271.0,SAZN,87715.0
nueve_de_julio,ene,7.2,65.0,3.2,121.9,23.3,30.5,16.8,9.2,BUENOS AIRES,Pampeana,-35.43333333333333,-60.86666666666667,76.0,SAZX,87550.0
nueve_de_julio,feb,6.0,69.9,3.2,103.4,22.1,29.1,16.1,7.9,BUENOS AIRES,Pampeana,-35.43333333333333,-60.86666666666667,76.0,SAZX,87550.0
nueve_de_julio,mar,7.2,72.8,3.2,139.4,19.8,27.0,14.2,7.3,BUENOS AIRES,Pampeana,-35.43333333333333,-60.86666666666667,76.0,SAZX,87550.0
nueve_de_julio,abr,6.9,75.6,3.5,118.0,15.9,22.8,10.9,7.8,BUENOS AIRES,Pampeana,-35.43333333333333,-60.86666666666667,76.0,SAZX,87550.0
nueve_de_julio,may,4.8,78.9,4.0,67.4,12.5,18.9,8.0,7.4,BUENOS AIRES,Pampeana,-35.43333333333333,-60.86666666666667,76.0,SAZX,87550.0
nueve_de_julio,jun,3.7,78.3,4.2,38.5,9.4,15.4,5.1,7.7,BUENOS AIRES,Pampeana,-35.43333333333333,-60.86666666666667,76.0,SAZX,87550.0
nueve_de_julio,jul,3.8,76.6,4.1,37.8,8.5,14.6,4.2,8.7,BUENOS AIRES,Pampeana,-35.43333333333333,-60.86666666666667,76.0,SAZX,87550.0
nueve_de_julio,ago,3.2,71.0,3.7,39.9,10.6,17.5,5.5,9.8,BUENOS AIRES,Pampeana,-35.43333333333333,-60.86666666666667,76.0,SAZX,87550.0
nueve_de_julio,sep,5.1,67.6,3.6,63.7,13.1,19.7,7.5,10.6,BUENOS AIRES,Pampeana,-35.43333333333333,-60.86666666666667,76.0,SAZX,87550.0
nueve_de_julio,oct,8.3,69.8,3.8,114.6,16.2,22.5,10.4,9.7,BUENOS AIRES,Pampeana,-35.43333333333333,-60.86666666666667,76.0,SAZX,87550.0
nueve_de_julio,nov,7.4,64.9,3.5,99.6,19.4,26.5,13.1,10.5,BUENOS AIRES,Pampeana,-35.43333333333333,-60.86666666666667,76.0,SAZX,87550.0
nueve_de_julio,dic,7.5,62.6,3.2,109.2,22.3,29.5,15.4,9.4,BUENOS AIRES,Pampeana,-35.43333333333333,-60.86666666666667,76.0,SAZX,87550.0
obera,mar,,81.3,3.4,,23.3,30.2,18.5,,MISIONES,NEA,-27.483333333333334,-55.11666666666667,303.0,SATO,87187.0
obera,abr,8.5,82.4,3.3,215.2,20.7,27.1,15.9,,MISIONES,NEA,-27.483333333333334,-55.11666666666667,303.0,SATO,87187.0
obera,may,8.7,84.6,3.8,143.4,16.9,23.0,12.7,,MISIONES,NEA,-27.483333333333334,-55.11666666666667,303.0,SATO,87187.0
