estacion,provincia,region,oaci,mes,frecuencia_dias_precipitacion_gt_1mm,humedad_relativa_porcentaje,nubosidad_octavos,precipitacion_mm,temperatura,temperatura_maxima_c,temperatura_minima_c,latitud,longitud,altura,nro
estacion_virtual_1101,Santiago del Estero,NOA,VIRTUAL,5.0000,4.4500,68.5836,4.7174,22.6622,17.2754,24.3091,11.6223,-28.5000,-63.0000,110.0000,
estacion_virtual_1101,Santiago del Estero,NOA,VIRTUAL,6.0000,2.5000,67.5899,4.6860,12.2639,14.5571,22.1562,8.6697,-28.5000,-63.0000,110.0000,
estacion_virtual_1101,Santiago del Estero,NOA,VIRTUAL,7.0000,1.3500,60.4681,3.8068,5.1999,14.0988,22.2610,7.6040,-28.5000,-63.0000,110.0000,
estacion_virtual_1101,Santiago del Estero,NOA,VIRTUAL,8.0000,1.2000,50.3598,3.1885,6.2433,16.9085,25.6740,9.4773,-28.5000,-63.0000,110.0000,
estacion_virtual_1101,Santiago del Estero,NOA,VIRTUAL,9.0000,3.3500,45.1081,3.2191,22.0197,20.4471,28.9783,12.8133,-28.5000,-63.0000,110.0000,
estacion_virtual_1101,Santiago del Estero,NOA,VIRTUAL,10.0000,8.0500,48.1503,4.0844,56.1076,24.2755,32.4856,16.6650,-28.5000,-63.0000,110.0000,
estacion_virtual_1101,Santiago del Estero,NOA,VIRTUAL,11.0000,10.2500,49.3992,3.6902,91.2958,26.4653,34.2906,18.9066,-28.5000,-63.0000,110.0000,
estacion_virtual_1101,Santiago del Estero,NOA,VIRTUAL,12.0000,11.7000,52.8541,4.1196,99.0922,27.9584,35.2833,20.8518,-28.5000,-63.0000,110.0000,
estacion_virtual_1100,Santiago del Estero,NOA,VIRTUAL,1.0000,11.0000,55.2418,3.9680,117.1459,28.6870,36.0918,21.7487,-28.5000,-63.5000,116.0000,
estacion_virtual_1100,Santiago del Estero,NOA,VIRTUAL,2.0000,11.1000,58.9462,4.1440,113.9935,27.6285,34.8173,21.0588,-28.5000,-63.5000,116.0000,
estacion_virtual_1100,Santiago del Estero,NOA,VIRTUAL,3.0000,10.4000,63.0949,4.5516,108.3270,25.2177,32.3877,18.9684,-28.5000,-63.5000,116.0000,
estacion_virtual_1100,Santiago del Estero,NOA,VIRTUAL,4.0000,7.8000,67.9234,4.6686,56.2425,21.5812,28.6319,15.6777,-28.5000,-63.5000,116.0000,
estacion_virtual_1100,Santiago del Estero,NOA,VIRTUAL,5.0000,3.7500,68.0750,4.5883,17.9836,17.2776,24.6132,11.4277,-28.5000,-63.5000,116.0000,
estacion_virtual_1100,Santiago del Estero,NOA,VIRTUAL,6.0000,2.0500,67.2015,4.4469,10.8999,14.3902,22.2956,8.2899,-28.5000,-63.5000,116.0000,
estacion_virtual_1100,Santiago del Estero,NOA,VIRTUAL,7.0000,1.1000,59.4704,3.6719,3.8966,13.9346,22.3907,7.2289,-28.5000,-63.5000,116.0000,
estacion_virtual_1100,Santiago del Estero,NOA,VIRTUAL,8.0000,0.8000,48.3458,2.8457,4.3845,16.8742,25.9141,9.1247,-28.5000,-63.5000,116.0000,
estacion_virtual_1100,Santiago del Estero,NOA,VIRTUAL,9.0000,2.5500,42.4346,3.0110,17.2191,20.6863,29.4441,12.7494,-28.5000,-63.5000,116.0000,
estacion_virtual_1100,Santiago del Estero,NOA,VIRTUAL,10.0000,7.0500,45.9461,3.7248,52.9117,24.5867,32.9561,16.7411,-28.5000,-63.5000,116.0000,
estacion_virtual_1100,Santiago del Estero,NOA,VIRTUAL,11.0000,9.5000,47.6716,3.5540,81.5754,26.8380,34.9053,18.9904,-28.5000,-63.5000,116.0000,
estacion_virtual_1100,Santiago del Estero,NOA,VIRTUAL,12.0000,11.8500,52.2193,3.9279,99.5757,28.1567,35.7181,20.8011,-28.5000,-63.5000,116.0000,
estacion_virtual_1102,Santiago del Estero,NOA,VIRTUAL,1.0000,11.4000,56.8878,4.1723,123.2524,28.3340,35.1386,21.8796,-28.5000,-62.5000,105.0000,
estacion_virtual_1102,Santiago del Estero,NOA,VIRTUAL,2.0000,10.9500,59.6137,4.2025,109.4551,27.3910,34.0389,21.1784,-28.5000,-62.5000,105.0000,
estacion_virtual_1102,Santiago del Estero,NOA,VIRTUAL,3.0000,11.1500,64.3791,4.4666,119.5137,24.9456,31.5934,19.0031,-28.5000,-62.5000,105.0000,
estacion_virtual_1102,Santiago del Estero,NOA,VIRTUAL,4.0000,9.0500,70.2296,4.5578,78.0834,21.2212,27.5881,15.7385,-28.5000,-62.5000,105.0000,
estacion_virtual_1102,Santiago del Estero,NOA,VIRTUAL,5.0000,4.9000,70.4749,4.7174,26.2171,17.1199,23.7904,11.7141,-28.5000,-62.5000,105.0000,
estacion_virtual_1102,Santiago del Estero,NOA,VIRTUAL,6.0000,2.6000,69.3828,4.6860,15.0054,14.5697,21.8034,8.9238,-28.5000,-62.5000,105.0000,
estacion_virtual_1102,Santiago del Estero,NOA,VIRTUAL,7.0000,1.5000,62.6660,3.8068,6.6297,14.0870,21.8747,7.8971,-28.5000,-62.5000,105.0000,
estacion_virtual_1102,Santiago del Estero,NOA,VIRTUAL,8.0000,1.7500,53.5287,3.1885,8.5689,16.6894,25.1156,9.6139,-28.5000,-62.5000,105.0000,
estacion_virtual_1102,Santiago del Estero,NOA,VIRTUAL,9.0000,3.8000,48.6541,3.2191,26.9385,20.0030,28.2762,12.6952,-28.5000,-62.5000,105.0000,
estacion_virtual_1102,Santiago del Estero,NOA,VIRTUAL,10.0000,8.6000,51.1787,4.0844,63.4031,23.7930,31.7786,16.4342,-28.5000,-62.5000,105.0000,
estacion_virtual_1102,Santiago del Estero,NOA,VIRTUAL,11.0000,10.8000,52.3703,3.6902,102.4384,25.8836,33.4253,18.5828,-28.5000,-62.5000,105.0000,
estacion_virtual_1102,Santiago del Estero,NOA,VIRTUAL,12.0000,12.2000,55.0739,4.1196,106.4481,27.5116,34.5396,20.6783,-28.5000,-62.5000,105.0000,
estacion_virtual_1103,Santiago del Estero,NOA,VIRTUAL,1.0000,12.1500,58.8434,3.9644,130.7695,28.0761,34.9219,21.6080,-28.5000,-62.0000,86.0000,
estacion_virtual_1103,Santiago del Estero,NOA,VIRTUAL,2.0000,10.9000,61.4725,4.2012,111.1343,27.1385,33.8831,20.9024,-28.5000,-62.0000,86.0000,
estacion_virtual_1103,Santiago del Estero,NOA,VIRTUAL,3.0000,11.3000,66.1121,4.1068,121.9540,24.7133,31.5006,18.6936,-28.5000,-62.0000,86.0000,
estacion_virtual_1103,Santiago del Estero,NOA,VIRTUAL,4.0000,9.4500,72.3735,4.2176,93.2778,20.9614,27.3716,15.4657,-28.5000,-62.0000,86.0000,
estacion_virtual_1103,Santiago del Estero,NOA,VIRTUAL,5.0000,6.1000,73.8692,4.5180,35.6146,16.7981,23.4006,11.4668,-28.5000,-62.0000,86.0000,
estacion_virtual_1103,Santiago del Estero,NOA,VIRTUAL,6.0000,3.1500,73.0798,4.6368,18.3895,14.3410,21.4401,8.8211,-28.5000,-62.0000,86.0000,
estacion_virtual_1103,Santiago del Estero,NOA,VIRTUAL,7.0000,1.9000,66.4621,3.8592,8.8886,13.8431,21.5715,7.7615,-28.5000,-62.0000,86.0000,
estacion_virtual_1103,Santiago del Estero,NOA,VIRTUAL,8.0000,2.3500,58.0192,3.3385,13.5667,16.2792,24.6925,9.3542,-28.5000,-62.0000,86.0000,
estacion_virtual_1103,Santiago del Estero,NOA,VIRTUAL,9.0000,4.9000,52.7414,3.4445,32.5853,19.5055,27.9051,12.2965,-28.5000,-62.0000,86.0000,
estacion_virtual_1103,Santiago del Estero,NOA,VIRTUAL,10.0000,9.6000,54.4570,4.1419,71.4606,23.3482,31.4560,16.0221,-28.5000,-62.0000,86.0000,
estacion_virtual_1103,Santiago del Estero,NOA,VIRTUAL,11.0000,11.0000,55.6700,3.6503,117.6683,25.3323,33.0182,18.0225,-28.5000,-62.0000,86.0000,
estacion_virtual_1103,Santiago del Estero,NOA,VIRTUAL,12.0000,12.4000,57.8218,4.0325,113.6426,27.0790,34.1967,20.2410,-28.5000,-62.0000,86.0000,
estacion_virtual_1104,Santa Fe,Pampeana,VIRTUAL,1.0000,11.8500,63.0365,3.9644,142.4348,27.5380,35.3933,20.7781,-28.5000,-61.5000,72.0000,
estacion_virtual_1104,Santa Fe,Pampeana,VIRTUAL,2.0000,10.3500,65.3548,4.2012,122.1736,26.6593,34.4478,20.1907,-28.5000,-61.5000,72.0000,
estacion_virtual_1104,Santa Fe,Pampeana,VIRTUAL,3.0000,10.4000,69.4219,4.1068,128.6459,24.3380,32.0635,18.1578,-28.5000,-61.5000,72.0000,
estacion_virtual_1104,Santa Fe,Pampeana,VIRTUAL,4.0000,10.2500,74.8389,4.2176,116.6899,20.7589,27.7948,15.2003,-28.5000,-61.5000,72.0000,
estacion_virtual_1104,Santa Fe,Pampeana,VIRTUAL,5.0000,6.8500,77.6391,4.5180,56.5739,16.5700,23.3887,11.3738,-28.5000,-61.5000,72.0000,
estacion_virtual_1104,Santa Fe,Pampeana,VIRTUAL,6.0000,4.1000,77.6064,4.6368,28.3130,14.2212,21.3529,8.8436,-28.5000,-61.5000,72.0000,
estacion_virtual_1104,Santa Fe,Pampeana,VIRTUAL,7.0000,3.0000,71.3724,3.8592,15.1495,13.7034,21.5759,7.7472,-28.5000,-61.5000,72.0000,
estacion_virtual_1104,Santa Fe,Pampeana,VIRTUAL,8.0000,3.8500,63.2326,3.3385,25.8993,16.0357,24.6286,9.2630,-28.5000,-61.5000,72.0000,
estacion_virtual_1104,Santa Fe,Pampeana,VIRTUAL,9.0000,5.8000,57.8756,3.4445,40.6706,19.0910,27.8581,11.9274,-28.5000,-61.5000,72.0000,
estacion_virtual_1104,Santa Fe,Pampeana,VIRTUAL,10.0000,10.4500,59.4922,4.1419,93.0304,22.7808,31.3614,15.4075,-28.5000,-61.5000,72.0000,
estacion_virtual_1104,Santa Fe,Pampeana,VIRTUAL,11.0000,10.6000,60.7772,3.6503,150.5251,24.6261,33.0020,17.2393,-28.5000,-61.5000,72.0000,
estacion_virtual_1104,Santa Fe,Pampeana,VIRTUAL,12.0000,11.4500,62.5300,4.0325,138.0704,26.4391,34.4653,19.3750,-28.5000,-61.5000,72.0000,
estacion_virtual_1105,Santa Fe,Pampeana,VIRTUAL,1.0000,11.8500,63.0365,3.9741,142.4348,27.5380,35.3933,20.7781,-28.5000,-61.0000,61.0000,
estacion_virtual_1105,Santa Fe,Pampeana,VIRTUAL,2.0000,10.3500,65.3548,4.2242,122.1736,26.6593,34.4478,20.1907,-28.5000,-61.0000,61.0000,
estacion_virtual_1105,Santa Fe,Pampeana,VIRTUAL,3.0000,10.4000,69.4219,3.8806,128.6459,24.3380,32.0635,18.1578,-28.5000,-61.0000,61.0000,
estacion_virtual_1105,Santa Fe,Pampeana,VIRTUAL,4.0000,10.2500,74.8389,4.0805,116.6899,20.7589,27.7948,15.2003,-28.5000,-61.0000,61.0000,
estacion_virtual_1105,Santa Fe,Pampeana,VIRTUAL,5.0000,6.8500,77.6391,4.4427,56.5739,16.5700,23.3887,11.3738,-28.5000,-61.0000,61.0000,
estacion_virtual_1105,Santa Fe,Pampeana,VIRTUAL,6.0000,4.1000,77.6064,4.6358,28.3130,14.2212,21.3529,8.8436,-28.5000,-61.0000,61.0000,
estacion_virtual_1105,Santa Fe,Pampeana,VIRTUAL,7.0000,3.0000,71.3724,3.9105,15.1495,13.7034,21.5759,7.7472,-28.5000,-61.0000,61.0000,
estacion_virtual_1105,Santa Fe,Pampeana,VIRTUAL,8.0000,3.8500,63.2326,3.5282,25.8993,16.0357,24.6286,9.2630,-28.5000,-61.0000,61.0000,
estacion_virtual_1105,Santa Fe,Pampeana,VIRTUAL,9.0000,5.8000,57.8756,3.8135,40.6706,19.0910,27.8581,11.9274,-28.5000,-61.0000,61.0000,
estacion_virtual_1105,Santa Fe,Pampeana,VIRTUAL,10.0000,10.4500,59.4922,4.2461,93.0304,22.7808,31.3614,15.4075,-28.5000,-61.0000,61.0000,
estacion_virtual_1105,Santa Fe,Pampeana,VIRTUAL,11.0000,10.6000,60.7772,3.8474,150.5251,24.6261,33.0020,17.2393,-28.5000,-61.0000,61.0000,
estacion_virtual_1105,Santa Fe,Pampeana,VIRTUAL,12.0000,11.4500,62.5300,3.9742,138.0704,26.4391,34.4653,19.3750,-28.5000,-61.0000,61.0000,
estacion_virtual_1106,Santa Fe,Pampeana,VIRTUAL,1.0000,11.7500,63.0184,3.9741,144.6569,27.6875,34.7531,21.1227,-28.5000,-60.5000,58.0000,
estacion_virtual_1106,Santa Fe,Pampeana,VIRTUAL,2.0000,10.6500,65.1367,4.2242,126.8326,26.8389,33.9399,20.4855,-28.5000,-60.5000,58.0000,
estacion_virtual_1106,Santa Fe,Pampeana,VIRTUAL,3.0000,10.3000,68.6304,3.8806,129.1289,24.6113,31.7424,18.4276,-28.5000,-60.5000,58.0000,
estacion_virtual_1106,Santa Fe,Pampeana,VIRTUAL,4.0000,10.3000,74.7257,4.0805,121.9268,20.8894,27.5301,15.2972,-28.5000,-60.5000,58.0000,
estacion_virtual_1106,Santa Fe,Pampeana,VIRTUAL,5.0000,6.7000,78.5175,4.4427,63.3207,16.5833,23.0871,11.3286,-28.5000,-60.5000,58.0000,
estacion_virtual_1106,Santa Fe,Pampeana,VIRTUAL,6.0000,4.1500,79.0769,4.6358,31.4078,14.2594,21.0799,8.9040,-28.5000,-60.5000,58.0000,
estacion_virtual_1106,Santa Fe,Pampeana,VIRTUAL,7.0000,3.0000,73.2886,3.9105,17.1481,13.6685,21.3378,7.7154,-28.5000,-60.5000,58.0000,
estacion_virtual_1106,Santa Fe,Pampeana,VIRTUAL,8.0000,4.1500,65.6456,3.5282,29.9420,15.9944,24.4270,9.2444,-28.5000,-60.5000,58.0000,
estacion_virtual_1106,Santa Fe,Pampeana,VIRTUAL,9.0000,5.9000,60.3103,3.8135,42.4577,18.9979,27.5646,11.8441,-28.5000,-60.5000,58.0000,
estacion_virtual_1106,Santa Fe,Pampeana,VIRTUAL,10.0000,10.4500,61.7549,4.2461,98.7166,22.6370,30.8553,15.3575,-28.5000,-60.5000,58.0000,
estacion_virtual_1106,Santa Fe,Pampeana,VIRTUAL,11.0000,11.0500,62.4821,3.8474,161.4650,24.4801,32.3035,17.2516,-28.5000,-60.5000,58.0000,
estacion_virtual_1106,Santa Fe,Pampeana,VIRTUAL,12.0000,11.3500,62.9164,3.9742,144.6883,26.5056,33.7445,19.6423,-28.5000,-60.5000,58.0000,
estacion_virtual_1107,Santa Fe,Pampeana,VIRTUAL,1.0000,11.5000,64.8226,3.9708,153.1552,27.3745,35.0829,20.7337,-28.5000,-60.0000,61.0000,
estacion_virtual_1107,Santa Fe,Pampeana,VIRTUAL,2.0000,10.4000,67.0771,4.2052,138.8672,26.5412,34.2356,20.2188,-28.5000,-60.0000,61.0000,
estacion_virtual_1107,Santa Fe,Pampeana,VIRTUAL,3.0000,10.1500,70.0884,3.7947,135.4193,24.4125,32.1577,18.2076,-28.5000,-60.0000,61.0000,
estacion_virtual_1107,Santa Fe,Pampeana,VIRTUAL,4.0000,10.3000,76.2935,4.1320,140.0052,20.7483,27.8408,15.1892,-28.5000,-60.0000,61.0000,
estacion_virtual_1107,Santa Fe,Pampeana,VIRTUAL,5.0000,6.7500,80.1539,4.3597,81.1381,16.5271,23.1292,11.4162,-28.5000,-60.0000,61.0000,
estacion_virtual_1107,Santa Fe,Pampeana,VIRTUAL,6.0000,5.2000,81.1084,4.6697,44.4271,14.3182,21.1184,9.1290,-28.5000,-60.0000,61.0000,
estacion_virtual_1107,Santa Fe,Pampeana,VIRTUAL,7.0000,3.2500,75.7797,3.9083,23.7684,13.6540,21.2783,7.8656,-28.5000,-60.0000,61.0000,
estacion_virtual_1107,Santa Fe,Pampeana,VIRTUAL,8.0000,4.5000,68.9736,3.5772,39.6436,15.8765,24.2773,9.3709,-28.5000,-60.0000,61.0000,
estacion_virtual_1107,Santa Fe,Pampeana,VIRTUAL,9.0000,5.9500,63.9526,3.9372,48.7479,18.6674,27.2692,11.7716,-28.5000,-60.0000,61.0000,
estacion_virtual_1107,Santa Fe,Pampeana,VIRTUAL,10.0000,10.8500,64.7780,4.3200,116.5722,22.2708,30.6162,15.2233,-28.5000,-60.0000,61.0000,
estacion_virtual_1107,Santa Fe,Pampeana,VIRTUAL,11.0000,11.3500,65.2223,3.7615,188.7460,24.0641,32.2484,16.9259,-28.5000,-60.0000,61.0000,
estacion_virtual_1107,Santa Fe,Pampeana,VIRTUAL,12.0000,11.0000,64.9210,4.0081,160.4100,26.1744,34.0616,19.2358,-28.5000,-60.0000,61.0000,
estacion_virtual_1108,Santa Fe,Pampeana,VIRTUAL,1.0000,11.4000,64.6489,3.9708,153.4067,27.6640,34.1019,21.5124,-28.5000,-59.5000,48.0000,
estacion_virtual_1108,Santa Fe,Pampeana,VIRTUAL,2.0000,10.4500,66.8045,4.2052,139.6135,26.8284,33.2978,20.9380,-28.5000,-59.5000,48.0000,
estacion_virtual_1108,Santa Fe,Pampeana,VIRTUAL,3.0000,10.0000,69.3671,3.7947,135.7414,24.7480,31.3815,18.8096,-28.5000,-59.5000,48.0000,
estacion_virtual_1108,Santa Fe,Pampeana,VIRTUAL,4.0000,10.0500,75.8812,4.1320,141.7425,21.0556,27.3164,15.6673,-28.5000,-59.5000,48.0000,
estacion_virtual_1108,Santa Fe,Pampeana,VIRTUAL,5.0000,7.1000,80.5776,4.3597,82.9793,16.7221,22.7210,11.7421,-28.5000,-59.5000,48.0000,
estacion_virtual_1108,Santa Fe,Pampeana,VIRTUAL,6.0000,5.2500,82.2064,4.6697,45.7966,14.4821,20.7083,9.4586,-28.5000,-59.5000,48.0000,
estacion_virtual_1108,Santa Fe,Pampeana,VIRTUAL,7.0000,3.2500,77.6554,3.9083,24.8594,13.7048,20.6281,8.1756,-28.5000,-59.5000,48.0000,
estacion_virtual_1108,Santa Fe,Pampeana,VIRTUAL,8.0000,4.4500,71.8452,3.5772,40.7669,15.8411,23.4676,9.6426,-28.5000,-59.5000,48.0000,
estacion_virtual_1108,Santa Fe,Pampeana,VIRTUAL,9.0000,5.9500,66.9132,3.9372,49.5799,18.5821,26.3863,11.9721,-28.5000,-59.5000,48.0000,
estacion_virtual_1108,Santa Fe,Pampeana,VIRTUAL,10.0000,11.0000,67.1674,4.3200,118.7453,22.1836,29.6326,15.4904,-28.5000,-59.5000,48.0000,
estacion_virtual_1108,Santa Fe,Pampeana,VIRTUAL,11.0000,11.1000,66.5150,3.7615,191.1040,24.0515,31.0777,17.3419,-28.5000,-59.5000,48.0000,
estacion_virtual_1108,Santa Fe,Pampeana,VIRTUAL,12.0000,10.9000,64.9578,4.0081,161.5765,26.4048,33.0158,19.9117,-28.5000,-59.5000,48.0000,
estacion_virtual_1109,Corrientes,NEA,VIRTUAL,1.0000,12.3000,64.1891,4.1566,155.8682,27.5690,33.5934,21.6183,-28.5000,-59.0000,66.0000,
estacion_virtual_1109,Corrientes,NEA,VIRTUAL,2.0000,11.5000,65.4578,4.1016,136.6773,26.8745,32.9306,21.1171,-28.5000,-59.0000,66.0000,
estacion_virtual_1109,Corrientes,NEA,VIRTUAL,3.0000,10.5500,68.0795,3.8621,136.1788,24.7953,31.1101,18.9530,-28.5000,-59.0000,66.0000,
estacion_virtual_1109,Corrientes,NEA,VIRTUAL,4.0000,11.1000,74.4397,4.0997,153.1623,21.2200,27.2797,15.8596,-28.5000,-59.0000,66.0000,
estacion_virtual_1109,Corrientes,NEA,VIRTUAL,5.0000,8.5500,80.1129,4.4326,91.0740,16.8484,22.5959,11.9772,-28.5000,-59.0000,66.0000,
estacion_virtual_1109,Corrientes,NEA,VIRTUAL,6.0000,6.7000,82.2002,4.6669,61.2859,14.6757,20.5748,9.8346,-28.5000,-59.0000,66.0000,
estacion_virtual_1109,Corrientes,NEA,VIRTUAL,7.0000,5.9000,78.3494,4.0159,35.2096,13.8409,20.2684,8.5899,-28.5000,-59.0000,66.0000,
estacion_virtual_1109,Corrientes,NEA,VIRTUAL,8.0000,5.5500,73.1111,3.8696,45.2038,15.8785,22.8940,9.9618,-28.5000,-59.0000,66.0000,
estacion_virtual_1109,Corrientes,NEA,VIRTUAL,9.0000,8.0500,68.3424,4.1554,61.7252,18.4970,25.7445,12.1611,-28.5000,-59.0000,66.0000,
estacion_virtual_1109,Corrientes,NEA,VIRTUAL,10.0000,12.1000,68.5178,4.5259,138.0665,21.9694,28.8600,15.5481,-28.5000,-59.0000,66.0000,
estacion_virtual_1109,Corrientes,NEA,VIRTUAL,11.0000,11.4500,66.0942,3.7245,182.0757,23.9814,30.6493,17.3941,-28.5000,-59.0000,66.0000,
estacion_virtual_1109,Corrientes,NEA,VIRTUAL,12.0000,12.2500,63.4947,4.1709,160.3365,26.4492,32.7783,20.0314,-28.5000,-59.0000,66.0000,
estacion_virtual_1110,Corrientes,NEA,VIRTUAL,1.0000,12.3000,64.1891,4.1566,155.8682,27.5690,33.5934,21.6183,-28.5000,-58.5000,79.0000,
estacion_virtual_1110,Corrientes,NEA,VIRTUAL,2.0000,11.5000,65.4578,4.1016,136.6773,26.8745,32.9306,21.1171,-28.5000,-58.5000,79.0000,
estacion_virtual_1110,Corrientes,NEA,VIRTUAL,3.0000,10.5500,68.0795,3.8621,136.1788,24.7953,31.1101,18.9530,-28.5000,-58.5000,79.0000,
estacion_virtual_1110,Corrientes,NEA,VIRTUAL,4.0000,11.1000,74.4397,4.0997,153.1623,21.2200,27.2797,15.8596,-28.5000,-58.5000,79.0000,
estacion_virtual_1110,Corrientes,NEA,VIRTUAL,5.0000,8.5500,80.1129,4.4326,91.0740,16.8484,22.5959,11.9772,-28.5000,-58.5000,79.0000,
estacion_virtual_1110,Corrientes,NEA,VIRTUAL,6.0000,6.7000,82.2002,4.6669,61.2859,14.6757,20.5748,9.8346,-28.5000,-58.5000,79.0000,
estacion_virtual_1110,Corrientes,NEA,VIRTUAL,7.0000,5.9000,78.3494,4.0159,35.2096,13.8409,20.2684,8.5899,-28.5000,-58.5000,79.0000,
estacion_virtual_1110,Corrientes,NEA,VIRTUAL,8.0000,5.5500,73.1111,3.8696,45.2038,15.8785,22.8940,9.9618,-28.5000,-58.5000,79.0000,
estacion_virtual_1110,Corrientes,NEA,VIRTUAL,9.0000,8.0500,68.3424,4.1554,61.7252,18.4970,25.7445,12.1611,-28.5000,-58.5000,79.0000,
estacion_virtual_1110,Corrientes,NEA,VIRTUAL,10.0000,12.1000,68.5178,4.5259,138.0665,21.9694,28.8600,15.5481,-28.5000,-58.5000,79.0000,
estacion_virtual_1110,Corrientes,NEA,VIRTUAL,11.0000,11.4500,66.0942,3.7245,182.0757,23.9814,30.6493,17.3941,-28.5000,-58.5000,79.0000,
estacion_virtual_1110,Corrientes,NEA,VIRTUAL,12.0000,12.2500,63.4947,4.1709,160.3365,26.4492,32.7783,20.0314,-28.5000,-58.5000,79.0000,
estacion_virtual_1112,Corrientes,NEA,VIRTUAL,1.0000,12.8000,67.0757,4.0707,139.2683,27.2199,33.2822,21.3172,-28.5000,-57.5000,59.0000,
estacion_virtual_1112,Corrientes,NEA,VIRTUAL,2.0000,12.5000,67.4518,4.0815,132.8545,26.6837,32.7987,20.9962,-28.5000,-57.5000,59.0000,
estacion_virtual_1112,Corrientes,NEA,VIRTUAL,3.0000,11.0000,70.2677,3.8837,135.8404,24.6470,31.0593,18.8079,-28.5000,-57.5000,59.0000,
estacion_virtual_1112,Corrientes,NEA,VIRTUAL,4.0000,11.0500,75.9515,4.0493,164.8293,21.1792,27.4126,15.7513,-28.5000,-57.5000,59.0000,
estacion_virtual_1112,Corrientes,NEA,VIRTUAL,5.0000,10.3500,81.9610,4.4437,115.2905,16.7920,22.6334,11.9110,-28.5000,-57.5000,59.0000,
estacion_virtual_1112,Corrientes,NEA,VIRTUAL,6.0000,9.0500,84.9797,4.7582,85.5101,14.6709,20.4811,9.9332,-28.5000,-57.5000,59.0000,
estacion_virtual_1112,Corrientes,NEA,VIRTUAL,7.0000,7.9000,82.9668,4.1147,61.7370,13.7080,19.8352,8.6458,-28.5000,-57.5000,59.0000,
estacion_virtual_1112,Corrientes,NEA,VIRTUAL,8.0000,7.5000,79.4230,3.9225,64.9462,15.5536,22.1623,9.9260,-28.5000,-57.5000,59.0000,
estacion_virtual_1112,Corrientes,NEA,VIRTUAL,9.0000,9.3500,75.8008,4.4409,100.2055,17.8876,24.7219,11.8804,-28.5000,-57.5000,59.0000,
estacion_virtual_1112,Corrientes,NEA,VIRTUAL,10.0000,12.7500,75.2350,4.6276,183.8028,21.2308,27.7452,15.1854,-28.5000,-57.5000,59.0000,
estacion_virtual_1112,Corrientes,NEA,VIRTUAL,11.0000,11.4500,71.7159,3.9090,157.6194,23.2511,29.6980,16.8890,-28.5000,-57.5000,59.0000,
estacion_virtual_1112,Corrientes,NEA,VIRTUAL,12.0000,12.6000,67.2739,4.0651,166.5479,25.9382,32.2316,19.6000,-28.5000,-57.5000,59.0000,
estacion_virtual_1111,Corrientes,NEA,VIRTUAL,1.0000,12.5500,65.5545,4.0707,153.0400,27.3385,33.5800,21.3006,-28.5000,-58.0000,60.0000,
estacion_virtual_1111,Corrientes,NEA,VIRTUAL,2.0000,11.6000,66.4978,4.0815,133.1751,26.7064,32.9921,20.8893,-28.5000,-58.0000,60.0000,
estacion_virtual_1111,Corrientes,NEA,VIRTUAL,3.0000,10.5000,69.2663,3.8837,135.0265,24.6450,31.2104,18.7073,-28.5000,-58.0000,60.0000,
estacion_virtual_1111,Corrientes,NEA,VIRTUAL,4.0000,10.8000,75.3045,4.0493,155.7868,21.1387,27.4883,15.6081,-28.5000,-58.0000,60.0000,
estacion_virtual_1111,Corrientes,NEA,VIRTUAL,5.0000,8.9000,81.4436,4.4437,95.6541,16.7238,22.7153,11.7346,-28.5000,-58.0000,60.0000,
estacion_virtual_1111,Corrientes,NEA,VIRTUAL,6.0000,7.2500,83.8290,4.7582,67.7307,14.6090,20.6915,9.6913,-28.5000,-58.0000,60.0000,
estacion_virtual_1111,Corrientes,NEA,VIRTUAL,7.0000,6.2500,80.8333,4.1147,41.7941,13.7273,20.2799,8.4226,-28.5000,-58.0000,60.0000,
estacion_virtual_1111,Corrientes,NEA,VIRTUAL,8.0000,5.9500,76.0102,3.9225,48.8763,15.7240,22.8695,9.7651,-28.5000,-58.0000,60.0000,
estacion_virtual_1111,Corrientes,NEA,VIRTUAL,9.0000,8.2000,71.3419,4.4409,69.8004,18.2610,25.6698,11.8590,-28.5000,-58.0000,60.0000,
estacion_virtual_1111,Corrientes,NEA,VIRTUAL,10.0000,12.1500,70.9812,4.6276,148.8561,21.7031,28.7656,15.2274,-28.5000,-58.0000,60.0000,
estacion_virtual_1111,Corrientes,NEA,VIRTUAL,11.0000,11.3500,68.1170,3.9090,170.9721,23.6967,30.5912,16.9927,-28.5000,-58.0000,60.0000,
estacion_virtual_1111,Corrientes,NEA,VIRTUAL,12.0000,12.0500,64.7401,4.0651,158.7311,26.2249,32.8236,19.6463,-28.5000,-58.0000,60.0000,
estacion_virtual_1113,Corrientes,NEA,VIRTUAL,1.0000,12.2500,67.6566,4.3642,136.2082,27.2133,33.3230,21.2648,-28.5000,-57.0000,68.0000,
estacion_virtual_1113,Corrientes,NEA,VIRTUAL,2.0000,11.9500,67.8009,4.1992,132.0377,26.6955,32.8650,20.9653,-28.5000,-57.0000,68.0000,
estacion_virtual_1113,Corrientes,NEA,VIRTUAL,3.0000,10.3500,70.8246,3.8911,136.8005,24.6508,31.1049,18.7804,-28.5000,-57.0000,68.0000,
estacion_virtual_1113,Corrientes,NEA,VIRTUAL,4.0000,11.2500,76.5004,4.0636,166.2044,21.1772,27.4485,15.7131,-28.5000,-57.0000,68.0000,
